1494718380,860.14
1494718410,853.21
1494718440,855.52
1494718470,854.36
1494718500,855.52
1494718530,852.05
1494718560,847.44
1494718590,853.21
1494718620,854.36
1494718650,850.90
1494718680,812.80
1494718710,824.35
1494718740,884.38
1494718770,876.30
1494718800,877.45
1494718830,810.49
1494718860,808.18
1494718890,805.87
1494718920,805.87
1494718950,812.80
1494718980,809.34
1494719010,803.56
1494719040,811.65
1494719070,809.34
1494719100,801.25
1494719130,808.18
1494719160,802.41
1494719190,804.72
1494719220,803.56
1494719250,801.25
1494719280,802.41
1494719310,796.64
1494719340,793.17
1494719370,785.09
1494719400,793.17
1494719430,785.09
1494719460,783.94
1494719490,792.02
1494719520,794.33
1494719550,793.17
1494719580,793.17
1494719610,790.86
1494719640,793.17
1494719670,795.48
1494719700,787.40
1494719730,792.02
1494719760,785.09
1494719790,782.78
1494719820,786.25
1494719850,783.94
1494719880,492.99
1494719910,495.30
1494719940,495.30
1494719970,494.15
1494720000,496.45
1494720030,503.38
1494720060,502.23
1494720090,498.76
1494720120,501.07
1494720150,501.07
1494720180,502.23
1494720210,501.07
1494720240,497.61
1494720270,501.07
1494720300,499.92
1494720330,490.68
1494720360,497.61
1494720390,502.23
1494720420,568.04
1494720450,580.74
1494720480,579.58
1494720510,498.76
1494720540,497.61
1494720570,497.61
1494720600,499.92
1494720630,498.76
1494720660,585.35
1494720690,581.89
1494720720,508.00
1494720750,501.07
1494720780,501.07
1494720810,503.38
1494720840,506.85
1494720870,578.43
1494720900,576.12
1494720930,573.81
1494720960,498.76
1494720990,495.30
1494721020,498.76
1494721050,501.07
1494721080,502.23
1494721110,498.76
1494721140,498.76
1494721170,490.68
1494721200,504.54
1494721230,497.61
1494721260,494.15
1494721290,490.68
1494721320,492.99
1494721350,494.15
1494721380,497.61
1494721410,489.53
1494721440,495.30
1494721470,495.30
1494721500,495.30
1494721530,490.68
1494721560,498.76
1494721590,498.76
1494721620,489.53
1494721650,492.99
1494721680,491.84
1494721710,491.84
1494721740,491.84
1494721770,496.45
1494721800,491.84
1494721830,495.30
1494721860,494.15
1494721890,492.99
1494721920,488.37
1494721950,491.84
1494721980,496.45
1494722010,491.84
1494722040,494.15
1494722070,555.34
1494722100,498.76
1494722130,492.99
1494722160,496.45
1494722190,491.84
1494722220,494.15
1494722250,490.68
1494722280,495.30
1494722310,494.15
1494722340,492.99
1494722370,501.07
1494722400,839.35
1494722430,831.27
1494722460,816.26
1494722490,813.95
1494722520,819.73
1494722550,812.80
1494722580,822.04
1494722610,818.57
1494722640,816.26
1494722670,826.65
1494722700,822.04
1494722730,809.34
1494722760,815.11
1494722790,811.65
1494722820,819.73
1494722850,811.65
1494722880,815.11
1494722910,810.49
1494722940,809.34
1494722970,868.22
1494723000,880.92
1494723030,872.84
1494723060,869.37
1494723090,811.65
1494723120,810.49
1494723150,804.72
1494723180,804.72
1494723210,807.03
1494723240,801.25
1494723270,800.10
1494723300,809.34
1494723330,868.22
1494723360,863.60
1494723390,868.22
1494723420,800.10
1494723450,798.95
1494723480,800.10
1494723510,802.41
1494723540,804.72
1494723570,798.95
1494723600,795.48
1494723630,798.95
1494723660,808.18
1494723690,798.95
1494723720,399.47
1494723750,399.47
1494723780,400.63
1494723810,398.32
1494723840,176.65
1494723870,176.65
1494723900,174.34
1494723930,178.95
1494723960,176.65
1494723990,175.49
1494724020,177.80
1494724050,178.95
1494724080,172.03
1494724110,176.65
1494724140,176.65
1494724170,180.11
1494724200,180.11
1494724230,178.95
1494724260,177.80
1494724290,176.65
1494724320,178.95
1494724350,176.65
1494724380,176.65
1494724410,180.11
1494724440,175.49
1494724470,181.26
1494724500,175.49
1494724530,180.11
1494724560,177.80
1494724590,177.80
1494724620,178.95
1494724650,174.34
1494724680,176.65
1494724710,176.65
1494724740,176.65
1494724770,178.95
1494724800,177.80
1494724830,265.55
1494724860,271.32
1494724890,270.16
1494724920,178.95
1494724950,183.57
1494724980,180.11
1494725010,176.65
1494725040,177.80
1494725070,175.49
1494725100,175.49
1494725130,176.65
1494725160,176.65
1494725190,178.95
1494725220,176.65
1494725250,180.11
1494725280,180.11
1494725310,176.65
1494725340,178.95
1494725370,177.80
1494725400,290.95
1494725430,293.25
1494725460,290.95
1494725490,292.10
1494725520,293.25
1494725550,288.64
1494725580,287.48
1494725610,287.48
1494725640,289.79
1494725670,287.48
1494725700,715.82
1494725730,4570.85
1494725760,688.11
1494725790,611.91
1494725820,656.94
1494725850,637.31
1494725880,654.63
1494725910,635.00
1494725940,637.31
1494725970,633.85
1494726000,635.00
1494726030,667.33
1494726060,668.48
1494726090,655.78
1494726120,648.85
1494726150,641.93
1494726180,645.39
1494726210,652.32
1494726240,646.55
1494726270,673.10
1494726300,665.02
1494726330,760.85
1494726360,1037.94
1494726390,1029.85
1494726420,1011.38
1494726450,932.87
1494726480,931.72
1494726510,922.48
1494726540,1024.08
1494726570,1028.70
1494726600,1005.61
1494726630,1003.30
1494726660,935.18
1494726690,927.10
1494726720,940.95
1494726750,925.95
1494726780,934.03
1494726810,925.95
1494726840,922.48
1494726870,938.65
1494726900,924.79
1494726930,927.10
1494726960,920.17
1494726990,914.40
1494727020,927.10
1494727050,927.10
1494727080,917.86
1494727110,917.86
1494727140,913.25
1494727170,890.15
1494727200,893.62
1494727230,886.69
1494727260,879.76
1494727290,880.92
1494727320,880.92
1494727350,882.07
1494727380,879.76
1494727410,886.69
1494727440,878.61
1494727470,878.61
1494727500,877.45
1494727530,885.54
1494727560,879.76
1494727590,882.07
1494727620,877.45
1494727650,878.61
1494727680,882.07
1494727710,876.30
1494727740,877.45
1494727770,565.73
1494727800,559.95
1494727830,558.80
1494727860,644.24
1494727890,646.55
1494727920,644.24
1494727950,564.57
1494727980,562.26
1494728010,559.95
1494728040,563.42
1494728070,559.95
1494728100,559.95
1494728130,559.95
1494728160,558.80
1494728190,556.49
1494728220,557.65
1494728250,595.75
1494728280,592.28
1494728310,555.34
1494728340,570.35
1494728370,579.58
1494728400,579.58
1494728430,578.43
1494728460,508.00
1494728490,504.54
1494728520,503.38
1494728550,504.54
1494728580,509.15
1494728610,506.85
1494728640,496.45
1494728670,577.27
1494728700,580.74
1494728730,576.12
1494728760,494.15
1494728790,496.45
1494728820,499.92
1494728850,501.07
1494728880,497.61
1494728910,501.07
1494728940,499.92
1494728970,577.27
1494729000,579.58
1494729030,578.43
1494729060,502.23
1494729090,503.38
1494729120,176.65
1494729150,182.42
1494729180,178.95
1494729210,176.65
1494729240,174.34
1494729270,176.65
1494729300,177.80
1494729330,175.49
1494729360,177.80
1494729390,174.34
1494729420,175.49
1494729450,173.18
1494729480,173.18
1494729510,176.65
1494729540,174.34
1494729570,175.49
1494729600,174.34
1494729630,176.65
1494729660,173.18
1494729690,175.49
1494729720,174.34
1494729750,176.65
1494729780,175.49
1494729810,175.49
1494729840,176.65
1494729870,240.15
1494729900,241.30
1494729930,8227.29
1494729960,8238.84
1494729990,8219.21
1494730020,8201.89
1494730050,8199.58
1494730080,8233.06
1494730110,8229.60
1494730140,8188.04
1494730170,8229.60
1494730200,8224.98
1494730230,8243.45
1494730260,8250.38
1494730290,8243.45
1494730320,8253.85
1494730350,8256.15
1494730380,5756.56
1494730410,5738.09
1494730440,5718.46
1494730470,5719.62
1494730500,5739.25
1494730530,5688.45
1494730560,5679.21
1494730590,5665.35
1494730620,5650.35
1494730650,5673.44
1494730680,5672.28
1494730710,5659.58
1494730740,412.17
1494730770,411.02
1494730800,411.02
1494730830,406.40
1494730860,408.71
1494730890,411.02
1494730920,407.55
1494730950,364.84
1494730980,838.20
1494731010,827.81
1494731040,828.96
1494731070,822.04
1494731100,830.12
1494731130,826.65
1494731160,831.27
1494731190,824.35
1494731220,830.12
1494731250,825.50
1494731280,820.88
1494731310,818.57
1494731340,810.49
1494731370,809.34
1494731400,810.49
1494731430,807.03
1494731460,812.80
1494731490,813.95
1494731520,804.72
1494731550,804.72
1494731580,803.56
1494731610,809.34
1494731640,800.10
1494731670,798.95
1494731700,802.41
1494731730,487.22
1494731760,482.60
1494731790,482.60
1494731820,481.45
1494731850,479.14
1494731880,480.29
1494731910,480.29
1494731940,476.83
1494731970,474.52
1494732000,473.36
1494732030,475.67
1494732060,469.90
1494732090,475.67
1494732120,472.21
1494732150,474.52
1494732180,469.90
1494732210,472.21
1494732240,469.90
1494732270,467.59
1494732300,468.75
1494732330,467.59
1494732360,466.44
1494732390,459.51
1494732420,457.20
1494732450,462.97
1494732480,460.66
1494732510,461.82
1494732540,462.97
1494732570,458.35
1494732600,460.66
1494732630,457.20
1494732660,457.20
1494732690,462.97
1494732720,462.97
1494732750,457.20
1494732780,468.75
1494732810,467.59
1494732840,466.44
1494732870,466.44
1494732900,464.13
1494732930,465.28
1494732960,462.97
1494732990,466.44
1494733020,466.44
1494733050,464.13
1494733080,464.13
1494733110,465.28
1494733140,468.75
1494733170,466.44
1494733200,462.97
1494733230,466.44
1494733260,462.97
1494733290,461.82
1494733320,465.28
1494733350,63.50
1494733380,62.35
1494733410,66.96
1494733440,62.35
1494733470,64.65
1494733500,62.35
1494733530,63.50
1494733560,63.50
1494733590,63.50
1494733620,63.50
1494733650,64.65
1494733680,63.50
1494733710,63.50
1494733740,63.50
1494733770,64.65
1494733800,62.35
1494733830,63.50
1494733860,61.19
1494733890,62.35
1494733920,63.50
1494733950,61.19
1494733980,62.35
1494734010,62.35
1494734040,63.50
1494734070,62.35
1494734100,63.50
1494734130,63.50
1494734160,62.35
1494734190,63.50
1494734220,62.35
1494734250,62.35
1494734280,61.19
1494734310,62.35
1494734340,390.24
1494734370,384.46
1494734400,368.30
1494734430,372.92
1494734460,370.61
1494734490,370.61
1494734520,372.92
1494734550,372.92
1494734580,375.23
1494734610,370.61
1494734640,372.92
1494734670,370.61
1494734700,369.45
1494734730,371.76
1494734760,371.76
1494734790,369.45
1494734820,370.61
1494734850,369.45
1494734880,368.30
1494734910,369.45
1494734940,368.30
1494734970,369.45
1494735000,364.84
1494735030,368.30
1494735060,365.99
1494735090,368.30
1494735120,367.15
1494735150,364.84
1494735180,365.99
1494735210,365.99
1494735240,364.84
1494735270,363.68
1494735300,364.84
1494735330,359.06
1494735360,828.96
1494735390,819.73
1494735420,831.27
1494735450,827.81
1494735480,833.58
1494735510,824.35
1494735540,820.88
1494735570,815.11
1494735600,819.73
1494735630,826.65
1494735660,822.04
1494735690,499.92
1494735720,499.92
1494735750,496.45
1494735780,490.68
1494735810,489.53
1494735840,490.68
1494735870,491.84
1494735900,488.37
1494735930,484.91
1494735960,483.75
1494735990,480.29
1494736020,484.91
1494736050,479.14
1494736080,481.45
1494736110,477.98
1494736140,488.37
1494736170,480.29
1494736200,542.64
1494736230,547.25
1494736260,543.79
1494736290,482.60
1494736320,477.98
1494736350,477.98
1494736380,481.45
1494736410,475.67
1494736440,476.83
1494736470,477.98
1494736500,479.14
1494736530,475.67
1494736560,474.52
1494736590,473.36
1494736620,476.83
1494736650,471.05
1494736680,474.52
1494736710,474.52
1494736740,474.52
1494736770,472.21
1494736800,473.36
1494736830,476.83
1494736860,467.59
1494736890,472.21
1494736920,472.21
1494736950,469.90
1494736980,472.21
1494737010,471.05
1494737040,468.75
1494737070,472.21
1494737100,468.75
1494737130,468.75
1494737160,471.05
1494737190,468.75
1494737220,469.90
1494737250,472.21
1494737280,473.36
1494737310,475.67
1494737340,474.52
1494737370,475.67
1494737400,466.44
1494737430,468.75
1494737460,472.21
1494737490,475.67
1494737520,471.05
1494737550,63.50
1494737580,62.35
1494737610,64.65
1494737640,65.81
1494737670,62.35
1494737700,63.50
1494737730,65.81
1494737760,63.50
1494737790,62.35
1494737820,64.65
1494737850,64.65
1494737880,62.35
1494737910,63.50
1494737940,63.50
1494737970,63.50
1494738000,65.81
1494738030,63.50
1494738060,63.50
1494738090,62.35
1494738120,66.96
1494738150,63.50
1494738180,66.96
1494738210,63.50
1494738240,63.50
1494738270,62.35
1494738300,63.50
1494738330,387.93
1494738360,386.77
1494738390,375.23
1494738420,368.30
1494738450,372.92
1494738480,367.15
1494738510,369.45
1494738540,369.45
1494738570,370.61
1494738600,374.07
1494738630,374.07
1494738660,369.45
1494738690,368.30
1494738720,368.30
1494738750,367.15
1494738780,369.45
1494738810,365.99
1494738840,368.30
1494738870,365.99
1494738900,365.99
1494738930,363.68
1494738960,365.99
1494738990,362.53
1494739020,363.68
1494739050,361.37
1494739080,360.22
1494739110,362.53
1494739140,357.91
1494739170,360.22
1494739200,359.06
1494739230,356.75
1494739260,359.06
1494739290,356.75
1494739320,361.37
1494739350,357.91
1494739380,355.60
1494739410,359.06
1494739440,357.91
1494739470,361.37
1494739500,359.06
1494739530,359.06
1494739560,361.37
1494739590,838.20
1494739620,823.19
1494739650,508.00
1494739680,510.31
1494739710,514.93
1494739740,511.46
1494739770,510.31
1494739800,506.85
1494739830,502.23
1494739860,501.07
1494739890,503.38
1494739920,498.76
1494739950,496.45
1494739980,497.61
1494740010,495.30
1494740040,495.30
1494740070,492.99
1494740100,490.68
1494740130,495.30
1494740160,491.84
1494740190,487.22
1494740220,486.06
1494740250,491.84
1494740280,490.68
1494740310,482.60
1494740340,486.06
1494740370,487.22
1494740400,482.60
1494740430,481.45
1494740460,481.45
1494740490,477.98
1494740520,480.29
1494740550,481.45
1494740580,479.14
1494740610,480.29
1494740640,475.67
1494740670,480.29
1494740700,477.98
1494740730,471.05
1494740760,472.21
1494740790,473.36
1494740820,471.05
1494740850,471.05
1494740880,471.05
1494740910,467.59
1494740940,465.28
1494740970,472.21
1494741000,464.13
1494741030,469.90
1494741060,469.90
1494741090,468.75
1494741120,462.97
1494741150,467.59
1494741180,466.44
1494741210,467.59
1494741240,465.28
1494741270,465.28
1494741300,464.13
1494741330,467.59
1494741360,464.13
1494741390,462.97
1494741420,464.13
1494741450,461.82
1494741480,459.51
1494741510,461.82
1494741540,461.82
1494741570,465.28
1494741600,461.82
1494741630,458.35
1494741660,465.28
1494741690,462.97
1494741720,459.51
1494741750,465.28
1494741780,65.81
1494741810,62.35
1494741840,63.50
1494741870,63.50
1494741900,65.81
1494741930,66.96
1494741960,66.96
1494741990,62.35
1494742020,62.35
1494742050,63.50
1494742080,63.50
1494742110,63.50
1494742140,63.50
1494742170,64.65
1494742200,62.35
1494742230,65.81
1494742260,64.65
1494742290,65.81
1494742320,64.65
1494742350,63.50
1494742380,384.46
1494742410,385.62
1494742440,375.23
1494742470,369.45
1494742500,369.45
1494742530,370.61
1494742560,371.76
1494742590,372.92
1494742620,375.23
1494742650,375.23
1494742680,374.07
1494742710,370.61
1494742740,372.92
1494742770,371.76
1494742800,367.15
1494742830,369.45
1494742860,370.61
1494742890,369.45
1494742920,369.45
1494742950,364.84
1494742980,367.15
1494743010,367.15
1494743040,362.53
1494743070,445.65
1494743100,443.35
1494743130,441.04
1494743160,442.19
1494743190,441.04
1494743220,442.19
1494743250,364.84
1494743280,359.06
1494743310,361.37
1494743340,360.22
1494743370,362.53
1494743400,359.06
1494743430,357.91
1494743460,356.75
1494743490,357.91
1494743520,815.11
1494743550,811.65
1494743580,825.50
1494743610,819.73
1494743640,820.88
1494743670,817.42
1494743700,817.42
1494743730,501.07
1494743760,505.69
1494743790,501.07
1494743820,504.54
1494743850,505.69
1494743880,501.07
1494743910,495.30
1494743940,492.99
1494743970,497.61
1494744000,496.45
1494744030,491.84
1494744060,495.30
1494744090,496.45
1494744120,494.15
1494744150,492.99
1494744180,487.22
1494744210,490.68
1494744240,487.22
1494744270,480.29
1494744300,481.45
1494744330,487.22
1494744360,483.75
1494744390,487.22
1494744420,484.91
1494744450,481.45
1494744480,488.37
1494744510,481.45
1494744540,479.14
1494744570,477.98
1494744600,479.14
1494744630,476.83
1494744660,482.60
1494744690,476.83
1494744720,477.98
1494744750,475.67
1494744780,475.67
1494744810,473.36
1494744840,476.83
1494744870,473.36
1494744900,473.36
1494744930,474.52
1494744960,471.05
1494744990,472.21
1494745020,469.90
1494745050,473.36
1494745080,469.90
1494745110,467.59
1494745140,468.75
1494745170,468.75
1494745200,472.21
1494745230,472.21
1494745260,467.59
1494745290,472.21
1494745320,466.44
1494745350,467.59
1494745380,466.44
1494745410,461.82
1494745440,466.44
1494745470,462.97
1494745500,460.66
1494745530,462.97
1494745560,466.44
1494745590,467.59
1494745620,466.44
1494745650,467.59
1494745680,465.28
1494745710,466.44
1494745740,466.44
1494745770,465.28
1494745800,467.59
1494745830,464.13
1494745860,462.97
1494745890,462.97
1494745920,461.82
1494745950,459.51
1494745980,461.82
1494746010,457.20
1494746040,461.82
1494746070,460.66
1494746100,459.51
1494746130,464.13
1494746160,461.82
1494746190,459.51
1494746220,464.13
1494746250,460.66
1494746280,459.51
1494746310,462.97
1494746340,467.59
1494746370,466.44
1494746400,466.44
1494746430,460.66
1494746460,462.97
1494746490,815.11
1494746520,801.25
1494746550,795.48
1494746580,790.86
1494746610,792.02
1494746640,790.86
1494746670,787.40
1494746700,787.40
1494746730,794.33
1494746760,793.17
1494746790,793.17
1494746820,375.23
1494746850,369.45
1494746880,371.76
1494746910,368.30
1494746940,368.30
1494746970,368.30
1494747000,368.30
1494747030,370.61
1494747060,367.15
1494747090,364.84
